Payment Date,Client Name,Legal Entity,Paid Amount,Payment Status
2019-01-07,jpmchase,citibanknanewyork,30028.0,resolved
2019-01-10,jpmchase,citibanknanewyork,40011.0,resolved
2019-01-17,jpmchase,citibanknanewyork,-40049.0,resolved
2019-01-23,jpmchase,citibanknanewyork,-30043.0,resolved
2019-01-28,hdfcbankltdmumbaiheadoffice,citibanknanewyork,489580.312,resolved
2019-01-31,hdfcbankltdmumbaiheadoffice,citibanknanewyork,411190.962,resolved
2019-01-31,hdfcbankltdmumbaiheadoffice,citibanknanewyork,411191.209,discarded
2019-01-31,jpmchase,citibanknanewyork,20085.0,resolved
2019-02-01,barclays,citigroupglobalmarketslimited,-1100459.08,discarded
2019-02-01,barclays,citigroupglobalmarketslimited,-1100413.2,discarded
2019-02-01,barclays,citigroupglobalmarketslimited,-13721.84,resolved
2019-02-01,hdfcbankltdmumbaiheadoffice,citibanknanewyork,506090.663,resolved
2019-02-01,jpmchase,citibanknanewyork,10057.0,resolved
2019-02-01,jpmchase,citibanknanewyork,50020.0,resolved
2019-02-04,barclays,citigroupglobalmarketslimited,13643.72,resolved
2019-02-04,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-1210690.4549999998,resolved
2019-02-05,jpmchase,citibanknanewyork,-30058.0,resolved
2019-02-05,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-195130.98799999998,resolved
2019-02-06,hdfcbankltdmumbaiheadoffice,citibanknanewyork,752961.1309999999,resolved
2019-02-07,hdfcbankltdmumbaiheadoffice,citibanknanewyork,341380.05199999997,resolved
2019-02-07,jpmchase,citibanknanewyork,-30039.0,resolved
2019-02-07,jpmchase,citibanknanewyork,-20070.0,resolved
2019-02-08,hdfcbankltdmumbaiheadoffice,citibanknanewyork,1853540.9749999999,resolved
2019-02-11,hdfcbankltdmumbaiheadoffice,citibanknanewyork,499980.598,resolved
2019-02-12,jpmchase,citibanknanewyork,-30023.0,resolved
2019-02-13,hdfcbankltdmumbaiheadoffice,citibanknanewyork,362310.143,resolved
2019-02-14,hdfcbankltdmumbaiheadoffice,citibanknanewyork,1675051.1439999999,resolved
2019-02-15,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-233740.19499999998,resolved
2019-02-18,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-258440.79299999998,resolved
2019-02-19,jpmchase,citibanknanewyork,20081.0,resolved
2019-02-21,hdfcbankltdmumbaiheadoffice,citibanknanewyork,414440.98799999995,resolved
2019-02-25,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-316680.546,resolved
2019-02-26,jpmchase,citibanknanewyork,20095.0,resolved
2019-02-27,hdfcbankltdmumbaiheadoffice,citibanknanewyork,166011.209,resolved
2019-02-28,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-501801.17,resolved
2019-03-01,hdfcbankltdmumbaiheadoffice,citibanknanewyork,523900.598,resolved
2019-03-04,jpmchase,citibanknanewyork,-30030.0,resolved
2019-03-05,hdfcbankltdmumbaiheadoffice,citibanknanewyork,1625651.079,resolved
2019-03-06,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-381680.637,resolved
2019-03-07,jpmchase,citibanknanewyork,-30036.0,resolved
2019-03-08,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-407031.209,resolved
2019-03-11,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-1707550.39,resolved
2019-03-13,hdfcbankltdmumbaiheadoffice,citibanknanewyork,564330.858,resolved
2019-03-14,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-674960.247,resolved
2019-03-15,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-379080.559,resolved
2019-03-18,hdfcbankltdmumbaiheadoffice,citibanknanewyork,226850.936,resolved
2019-03-19,jpmchase,citibanknanewyork,20060.0,resolved
2019-03-19,hdfcbankltdmumbaiheadoffice,citibanknanewyork,-496470.039,resolved
2019-03-25,hdfcbankltdmumbaiheadoffice,citibanknanewyork,414180.858,resolved
2019-03-27,hdfcbankltdmumbaiheadoffice,citibanknanewyork,223861.15699999998,resolved
2019-03-27,jpmchase,citibanknanewyork,20086.0,resolved
